PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
202722,Davis Bertans,Davis,1610612766,CHA,31.0,43,20,23,0.465,674.0716666666667,92,234,0.393,76,200,0.38,30,33,0.909,9,52,61,35,18,26,12,8,56,26,290,-74,511.7,0,0,538.0,330,297,272,350,323,314,289,461,174,179,154,308,337,43,424,376,386,359,373,287,286,211,244,354,294,427,334,257,38,314,Davis Bertans,Davis,1610612766,CHA,31.0,43,20,23,0.465,15.7,106.8,107.0,107.0,114.3,114.2,114.2,-7.5,-7.2,-7.2,0.076,1.94,11.7,0.013,0.081,0.046,6.0,6.0,0.556,0.583,0.169,0.176,98.57,98.52,82.1,98.52,0.069,1395,92,234,2.1,5.4,0.393,330,297,272,350,325,416,400,400,389,364,364,422,410,410,440,263,459,505,480,516,67,66,218,210,268,265,473,460,460,395,314,289,315,271,461
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,61,25,36,0.41,920.575,168,294,0.571,4,15,0.267,75,123,0.61,161,228,389,85,70,24,44,29,131,106,415,64,1143.3,6,0,1029.0,206,247,469,378,279,230,265,62,413,420,426,180,150,463,25,130,73,252,174,298,83,401,433,149,248,135,208,93,38,215,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,61,25,36,0.41,15.1,112.1,112.8,112.8,107.9,108.0,108.0,4.1,4.8,4.8,0.137,1.21,17.0,0.163,0.235,0.199,14.0,13.9,0.578,0.596,0.185,0.191,99.97,99.62,83.01,99.62,0.131,1898,168,294,2.8,4.8,0.571,206,247,469,378,336,244,227,227,93,108,108,145,125,125,239,441,296,8,33,8,523,522,136,171,203,208,349,386,386,67,230,265,245,306,62
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,74,42,32,0.568,2658.7633333333333,720,1549,0.465,214,580,0.369,312,423,0.738,67,273,340,418,194,150,31,68,193,333,1966,233,3350.0,6,0,3300.0,87,88,425,232,14,7,4,234,16,13,200,21,16,341,127,87,96,25,15,1,145,541,540,21,9,52,13,93,38,13,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,74,42,32,0.568,35.9,115.1,116.6,116.6,112.6,112.3,112.3,2.5,4.3,4.3,0.244,2.15,17.8,0.024,0.104,0.062,8.3,8.3,0.534,0.567,0.3,0.306,102.26,101.71,84.76,101.71,0.128,5630,720,1549,9.7,20.9,0.465,87,88,425,232,10,138,101,101,303,277,277,189,132,132,90,211,276,391,364,393,192,194,280,283,15,16,168,212,212,75,7,4,8,4,234
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,57,26,31,0.456,1681.0933333333332,304,663,0.459,117,304,0.385,166,196,0.847,31,191,222,87,83,40,16,29,146,193,891,-49,1372.9,3,0,1429.0,241,241,406,353,165,136,126,264,99,107,138,80,86,121,273,171,197,245,149,210,248,401,468,66,114,393,173,135,38,162,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,57,26,31,0.456,29.5,115.7,116.7,116.7,117.2,117.9,117.9,-1.6,-1.3,-1.3,0.073,1.05,9.5,0.018,0.116,0.066,9.1,9.0,0.547,0.595,0.204,0.209,101.84,101.11,84.25,101.11,0.079,3539,304,663,5.3,11.6,0.459,241,241,406,353,107,116,100,100,493,498,498,293,296,296,451,474,506,452,293,373,267,260,243,177,153,150,203,255,255,324,136,126,103,96,264
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,38,25,13,0.658,1023.3316666666667,139,360,0.386,77,214,0.36,66,79,0.835,28,113,141,114,39,60,16,22,84,58,421,218,950.2,0,0,905.0,361,247,152,89,261,262,237,473,172,169,228,201,217,133,292,276,285,197,279,107,248,351,319,251,245,56,244,257,38,242,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,38,25,13,0.658,26.9,120.0,122.0,122.0,111.2,112.0,112.0,8.8,10.0,10.0,0.144,2.92,20.8,0.027,0.111,0.069,7.1,7.1,0.493,0.533,0.177,0.179,102.32,101.13,84.27,101.13,0.079,2157,139,360,3.7,9.5,0.386,361,247,152,89,149,28,15,15,237,258,258,56,47,47,217,87,195,357,323,353,108,110,419,399,231,245,166,253,253,326,262,237,183,135,473
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,36,24,12,0.667,395.71666666666664,58,93,0.624,0,0,0.0,26,53,0.491,54,103,157,26,23,6,16,11,56,48,142,-88,412.4,1,0,369.0,370,257,138,76,387,371,399,31,498,541,498,323,273,516,173,291,263,389,342,434,248,239,244,280,381,443,362,190,38,366,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,36,24,12,0.667,11.0,105.0,105.2,105.2,114.2,115.9,115.9,-9.2,-10.7,-10.7,0.098,1.13,15.8,0.126,0.237,0.182,13.9,13.9,0.624,0.61,0.147,0.152,98.34,97.52,81.27,97.52,0.11,803,58,93,1.6,2.6,0.624,370,257,138,76,421,459,446,446,380,447,447,450,479,479,347,466,340,19,30,19,521,521,54,124,386,377,489,530,530,146,371,399,376,456,31
1630610,DeJon Jarreau,DeJon,1610612763,MEM,26.0,9,2,7,0.222,149.54666666666665,17,50,0.34,4,13,0.308,5,11,0.455,8,36,44,26,9,6,2,1,14,8,43,-24,149.8,0,0,133.0,498,511,93,502,452,456,443,518,413,429,363,447,433,518,436,407,418,389,427,434,451,49,116,446,458,337,439,257,38,442,DeJon Jarreau,DeJon,1610612763,MEM,26.0,9,2,7,0.222,16.6,99.1,102.9,102.9,109.7,107.5,107.5,-10.5,-4.6,-4.6,0.257,2.89,28.9,0.043,0.238,0.13,10.0,10.0,0.38,0.392,0.171,0.172,101.86,100.95,84.12,100.95,0.09,310,17,50,1.9,5.6,0.34,498,511,93,502,309,520,482,482,157,98,98,478,367,367,71,93,65,236,28,95,342,347,525,530,264,283,201,269,269,248,456,443,344,263,518
201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,2988.568333333333,650,1355,0.48,75,225,0.333,522,612,0.853,43,297,340,421,135,90,45,75,161,439,1897,-62,3206.5,7,0,3003.0,30,139,515,346,1,14,14,198,178,162,302,2,3,111,214,70,96,24,59,19,79,550,498,5,11,411,16,84,38,17,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,37.8,113.3,113.5,113.5,113.9,114.6,114.6,-0.6,-1.0,-1.0,0.22,3.12,19.4,0.014,0.101,0.057,6.2,6.2,0.507,0.584,0.252,0.26,98.32,97.94,81.62,97.94,0.129,6098,650,1355,8.2,17.2,0.48,30,139,515,346,1,204,205,205,361,384,384,274,288,288,108,66,226,492,383,435,74,74,372,209,57,58,492,506,506,71,14,14,30,33,198
1629731,Dean Wade,Dean,1610612739,CLE,27.0,54,36,18,0.667,1108.08,96,232,0.414,79,202,0.391,20,26,0.769,37,181,218,43,20,40,25,3,93,37,291,177,792.1,0,0,761.0,271,146,215,76,242,311,293,418,167,177,118,355,359,274,241,183,199,342,355,210,175,121,343,317,293,72,276,257,38,275,Dean Wade,Dean,1610612739,CLE,27.0,54,36,18,0.667,20.5,113.0,111.9,111.9,102.2,103.5,103.5,10.8,8.3,8.3,0.052,2.15,14.0,0.033,0.154,0.094,6.5,6.5,0.584,0.598,0.101,0.104,100.07,99.94,83.28,99.94,0.073,2300,96,232,1.8,4.3,0.414,271,146,215,76,238,216,254,254,34,51,51,41,66,66,526,212,395,306,157,197,86,87,117,157,542,542,341,356,356,372,311,293,352,332,418
1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,55,14,41,0.255,1783.4983333333332,427,749,0.57,1,10,0.1,65,79,0.823,176,433,609,90,99,56,42,41,109,78,920,-318,1980.8,32,0,1816.0,258,361,507,472,143,68,105,66,467,435,495,204,217,168,20,28,22,241,114,119,90,459,383,211,111,547,97,16,38,108,Deandre Ayton,Deandre,1610612757,POR,25.0,55,14,41,0.255,32.4,105.4,106.6,106.6,113.8,115.3,115.3,-8.4,-8.7,-8.7,0.086,0.91,9.3,0.096,0.25,0.171,10.2,10.2,0.571,0.587,0.211,0.215,98.97,97.76,81.47,97.76,0.141,3631,427,749,7.8,13.6,0.57,258,361,507,472,68,449,406,406,349,422,422,440,448,448,388,498,513,64,20,32,359,358,161,200,137,145,446,519,519,44,68,105,40,69,66
1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78,34,44,0.436,2783.3433333333332,672,1463,0.459,201,554,0.363,208,262,0.794,62,354,416,502,201,111,24,69,138,192,1753,-154,3209.2,20,1,3142.0,43,165,528,368,7,12,6,261,22,19,220,54,55,227,140,46,60,11,14,6,183,543,447,67,18,502,15,31,16,16,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78,34,44,0.436,35.7,114.9,116.8,116.8,118.3,119.5,119.5,-3.4,-2.7,-2.7,0.274,2.5,22.1,0.021,0.13,0.072,8.8,8.8,0.528,0.555,0.259,0.263,102.73,101.33,84.45,101.33,0.122,5879,672,1463,8.6,18.8,0.459,43,165,528,368,13,146,97,97,511,531,531,344,321,321,52,154,166,422,236,326,250,248,305,318,50,52,140,241,241,93,12,6,23,18,261
1626153,Delon Wright,Delon,1610612748,MIA,32.0,47,16,31,0.34,741.5666666666667,74,188,0.394,25,68,0.368,37,45,0.822,19,67,86,119,14,54,11,11,32,43,210,13,672.7,0,0,570.0,312,343,406,429,310,346,327,460,298,313,204,280,299,169,345,344,352,184,394,126,298,239,179,296,339,202,300,257,38,306,Delon Wright,Delon,1610612748,MIA,32.0,47,16,31,0.34,15.8,110.7,110.7,110.7,109.8,109.7,109.7,0.9,1.0,1.0,0.213,8.5,34.8,0.025,0.089,0.057,4.1,4.1,0.46,0.505,0.127,0.13,100.98,101.07,84.23,101.07,0.093,1560,74,188,1.6,4.0,0.394,312,343,406,429,321,282,292,292,166,152,152,226,223,223,116,4,29,375,437,433,35,36,476,449,470,474,280,259,259,231,346,327,382,352,460
1630166,Deni Avdija,Deni,1610612764,WAS,23.0,75,14,61,0.187,2256.6433333333334,406,803,0.506,88,235,0.374,202,273,0.74,84,456,540,286,160,59,36,76,185,251,1102,-329,2304.0,18,0,2206.0,76,361,569,519,59,72,92,133,142,150,176,56,52,339,90,23,31,69,41,108,122,554,531,40,80,549,62,38,38,65,Deni Avdija,Deni,1610612764,WAS,23.0,75,14,61,0.187,30.1,109.3,109.7,109.7,115.6,116.2,116.2,-6.3,-6.5,-6.5,0.174,1.79,21.0,0.036,0.192,0.115,11.8,11.7,0.56,0.597,0.196,0.203,105.47,105.06,87.55,105.06,0.109,4936,406,803,5.4,10.7,0.506,76,361,569,519,97,341,330,330,444,457,457,396,398,398,162,297,186,283,83,135,458,452,201,163,171,172,27,54,54,153,72,92,100,113,133
203471,Dennis Schroder,Dennis,1610612751,BKN,30.0,80,30,50,0.375,2485.945,403,927,0.435,138,368,0.375,178,213,0.836,39,203,242,488,153,63,17,66,164,185,1122,-126,2231.4,8,0,2150.0,23,201,544,407,32,75,65,355,72,70,168,68,71,132,234,157,177,12,48,94,240,537,502,72,77,476,74,73,38,72,Dennis Schroder,Dennis,1610612751,BKN,30.0,80,30,50,0.375,31.1,111.7,112.6,112.6,114.5,115.4,115.4,-2.8,-2.8,-2.8,0.281,3.19,29.5,0.015,0.082,0.048,9.2,9.2,0.509,0.55,0.202,0.206,99.23,98.44,82.04,98.44,0.095,5106,403,927,5.0,11.6,0.435,23,201,544,407,86,253,234,234,394,426,426,333,323,323,46,63,55,479,477,501,278,279,367,333,159,162,426,469,469,223,75,65,110,98,355
1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56,19,37,0.339,1058.6583333333333,147,338,0.435,32,109,0.294,43,58,0.741,50,114,164,203,68,68,12,24,121,49,369,-36,1042.3,3,0,928.0,252,307,475,430,250,251,245,353,274,265,394,263,257,338,191,273,259,112,178,74,286,367,411,277,261,370,230,135,38,240,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56,19,37,0.339,18.9,109.7,109.9,109.9,109.6,109.9,109.9,0.0,-0.1,-0.1,0.276,2.99,32.0,0.046,0.108,0.076,10.7,10.7,0.482,0.508,0.174,0.179,98.87,98.64,82.2,98.64,0.092,2160,147,338,2.6,6.0,0.435,252,307,475,430,264,330,323,323,155,166,166,254,260,260,49,83,42,226,335,301,397,397,441,445,242,248,454,452,452,234,251,245,257,247,353
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,55,35,20,0.636,1294.2816666666668,221,296,0.747,0,2,0.0,41,81,0.506,135,243,378,60,50,36,77,20,144,75,483,144,1315.6,8,0,1147.0,258,155,237,108,215,192,264,1,498,511,498,269,214,493,41,109,78,299,237,230,23,335,463,221,229,88,188,73,38,204,Dereck Lively II,Dereck,1610612742,DAL,20.0,55,35,20,0.636,23.5,120.4,120.6,120.6,113.7,115.6,115.6,6.6,5.0,5.0,0.06,1.2,13.6,0.106,0.179,0.144,11.4,11.3,0.747,0.728,0.124,0.128,101.87,100.89,84.08,100.89,0.102,2724,221,296,4.0,5.4,0.747,258,155,237,108,200,26,29,29,345,436,436,93,121,121,500,443,407,42,100,73,428,428,3,7,481,486,200,271,271,185,192,264,165,278,1
1631220,Dereon Seabron,Dereon,1610612740,NOP,24.0,6,3,3,0.5,55.083333333333336,4,13,0.308,1,2,0.5,5,6,0.833,1,6,7,5,0,2,1,1,4,4,14,28,38.9,0,0,33.0,525,489,39,300,514,527,527,533,467,511,9,447,460,135,520,507,514,488,550,488,478,49,51,476,519,168,516,257,38,519,Dereon Seabron,Dereon,1610612740,NOP,24.0,6,3,3,0.5,9.2,116.3,118.8,118.8,92.8,92.5,92.5,23.5,26.3,26.3,0.116,0.0,23.8,0.021,0.082,0.058,0.0,0.0,0.346,0.448,0.122,0.121,104.2,103.26,86.05,103.26,0.069,117,4,13,0.7,2.2,0.308,525,489,39,300,459,97,60,60,14,15,15,11,10,10,295,541,133,417,473,430,1,1,536,515,493,507,52,121,121,392,527,527,503,483,533
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,1782.8566666666666,239,495,0.483,82,239,0.343,97,136,0.713,82,168,250,75,65,53,51,24,121,123,657,55,1316.5,2,0,1272.0,61,45,381,141,144,175,178,189,157,147,283,147,136,374,94,196,169,270,192,129,58,367,411,127,169,140,187,157,38,184,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,23.5,114.0,114.0,114.0,111.3,112.3,112.3,2.7,1.7,1.7,0.055,1.15,10.8,0.045,0.089,0.067,9.4,9.4,0.566,0.592,0.146,0.15,102.36,101.9,84.92,101.9,0.068,3781,239,495,3.1,6.5,0.483,61,45,381,141,202,186,185,185,240,274,274,185,204,204,520,459,481,229,442,363,293,292,183,184,389,392,163,198,198,398,175,178,221,227,189
201565,Derrick Rose,Derrick,1610612763,MEM,35.0,24,6,18,0.25,399.33666666666664,76,165,0.461,15,41,0.366,24,27,0.889,7,38,45,78,31,8,2,15,21,31,191,-33,361.0,0,0,349.0,416,458,215,474,386,342,340,253,334,356,208,335,358,57,443,405,415,266,306,407,451,281,146,335,347,360,378,257,38,371,Derrick Rose,Derrick,1610612763,MEM,35.0,24,6,18,0.25,16.6,103.6,103.9,103.9,106.3,107.7,107.7,-2.7,-3.8,-3.8,0.31,2.52,27.3,0.017,0.089,0.053,10.8,10.8,0.506,0.54,0.222,0.227,102.3,101.51,84.59,101.51,0.108,844,76,165,3.2,6.9,0.461,416,458,215,474,307,478,472,472,69,103,103,331,350,350,26,142,82,464,436,462,403,405,375,373,121,122,167,227,227,160,342,340,216,210,253
1628401,Derrick White,Derrick,1610612738,BOS,29.0,73,58,15,0.795,2380.985,387,839,0.461,196,495,0.396,137,152,0.901,51,259,310,377,112,74,87,28,152,154,1107,619,2415.5,5,1,2312.0,99,3,168,20,45,87,82,249,25,27,104,102,119,52,188,94,115,35,88,50,16,393,482,97,79,2,52,104,16,57,Derrick White,Derrick,1610612738,BOS,29.0,73,58,15,0.795,32.6,121.2,122.4,122.4,108.5,109.9,109.9,12.7,12.5,12.5,0.209,3.37,27.1,0.022,0.1,0.063,8.1,8.0,0.578,0.611,0.183,0.187,100.59,99.48,82.9,99.48,0.106,4935,387,839,5.3,11.5,0.461,99,3,168,20,64,19,13,13,113,163,163,26,27,27,125,49,85,406,388,391,178,178,138,121,209,222,310,397,397,166,87,82,104,100,249
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,42,14,28,0.333,1442.8483333333334,360,776,0.464,137,360,0.381,140,161,0.87,36,149,185,230,112,43,22,61,120,125,997,-201,1647.0,3,0,1679.0,341,361,361,432,196,100,97,237,76,75,152,101,110,77,249,217,239,98,88,183,193,526,410,125,97,524,133,135,38,122,Desmond Bane,Desmond,1610612763,MEM,26.0,42,14,28,0.333,34.4,106.2,108.2,108.2,113.7,115.4,115.4,-7.6,-7.2,-7.2,0.272,2.05,19.5,0.023,0.104,0.062,9.5,9.4,0.552,0.589,0.273,0.28,102.51,100.82,84.01,100.82,0.128,3038,360,776,8.6,18.5,0.464,341,361,361,432,30,433,369,369,347,427,427,424,409,409,55,227,221,397,365,400,303,298,227,193,37,40,152,277,277,76,100,97,25,21,237
1626164,Devin Booker,Devin,1610612756,PHX,27.0,68,43,25,0.632,2446.6566666666668,642,1305,0.492,152,418,0.364,405,457,0.886,56,252,308,472,178,61,28,48,206,352,1841,316,3007.6,13,0,2951.0,148,79,311,118,35,16,17,163,53,49,213,10,13,61,166,97,116,17,26,103,160,488,553,16,13,33,20,51,38,19,Devin Booker,Devin,1610612756,PHX,27.0,68,43,25,0.632,36.0,117.8,119.3,119.3,112.4,113.5,113.5,5.4,5.8,5.8,0.299,2.65,22.1,0.024,0.098,0.063,8.3,8.3,0.55,0.611,0.289,0.297,101.12,99.96,83.3,99.96,0.142,5103,642,1305,9.4,19.2,0.492,148,79,311,118,8,62,52,52,292,323,323,117,99,99,33,119,163,387,397,389,200,193,233,119,23,24,268,351,351,42,16,17,11,13,163
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,68,17,51,0.25,2247.7433333333333,498,1056,0.472,166,446,0.372,161,201,0.801,27,234,261,277,108,73,23,34,74,152,1323,-291,2231.7,0,0,2219.0,148,331,548,474,60,47,44,215,46,39,186,83,82,211,302,118,153,74,98,56,188,431,288,99,53,543,73,257,38,63,Devin Vassell,Devin,1610612759,SAS,23.0,68,17,51,0.25,33.1,106.8,108.5,108.5,113.9,114.6,114.6,-7.1,-6.0,-6.0,0.192,2.56,18.3,0.012,0.102,0.056,7.1,7.1,0.55,0.578,0.229,0.235,103.5,102.42,85.35,102.42,0.112,4795,498,1056,7.3,15.5,0.472,148,331,548,474,56,413,360,360,365,382,382,414,391,391,146,132,258,517,378,438,109,109,234,230,102,103,88,160,160,133,47,44,54,51,215
1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,23,8,15,0.348,312.92333333333335,38,108,0.352,25,83,0.301,13,16,0.813,5,31,36,49,17,9,2,4,14,15,114,23,246.7,0,0,246.0,420,423,168,426,409,403,386,512,298,291,370,393,404,192,466,421,433,328,376,398,451,149,116,399,399,180,405,257,38,404,Devonte' Graham,Devonte',1610612759,SAS,29.0,23,8,15,0.348,13.6,109.2,108.9,108.9,104.0,105.6,105.6,5.2,3.3,3.3,0.219,2.88,27.2,0.016,0.095,0.055,9.4,9.4,0.468,0.495,0.175,0.181,102.26,101.62,84.69,101.62,0.077,663,38,108,1.7,4.7,0.352,420,423,168,426,367,347,356,356,46,78,78,121,159,159,110,94,83,477,410,446,297,295,465,467,240,238,169,218,218,342,403,386,371,314,512
1641926,Dexter Dennis,Dexter,1610612742,DAL,25.0,4,1,3,0.25,29.866666666666667,10,19,0.526,1,8,0.125,1,3,0.333,1,8,9,4,3,0,1,0,1,3,22,-9,38.8,0,0,38.0,542,538,39,474,538,487,505,107,467,450,484,509,487,525,520,495,506,507,487,539,478,1,18,485,503,283,517,257,38,514,Dexter Dennis,Dexter,1610612742,DAL,25.0,4,1,3,0.25,7.5,89.9,89.0,89.0,102.5,100.0,100.0,-12.7,-11.0,-11.0,0.364,1.33,15.4,0.025,0.211,0.115,11.5,11.0,0.553,0.541,0.278,0.298,116.1,118.13,98.44,118.13,0.164,73,10,19,2.5,4.8,0.526,542,538,39,474,482,549,546,546,37,34,34,510,482,482,9,409,353,379,57,130,443,411,225,367,31,23,3,3,3,15,487,505,276,308,107
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,72,36,36,0.5,2226.7383333333332,329,768,0.428,133,370,0.359,124,147,0.844,53,193,246,119,88,64,10,31,241,119,915,-21,1522.7,1,0,1561.0,108,146,469,300,63,123,99,382,80,68,229,111,124,123,176,170,174,184,139,90,308,413,568,135,112,327,160,190,38,147,Dillon Brooks,Dillon,1610612745,HOU,28.0,72,36,36,0.5,30.9,112.2,113.6,113.6,111.9,113.6,113.6,0.3,0.0,0.0,0.074,1.35,11.4,0.023,0.084,0.053,8.4,8.5,0.515,0.549,0.176,0.178,101.41,100.0,83.33,100.0,0.056,4630,329,768,4.6,10.7,0.428,108,146,469,300,88,237,201,201,274,332,332,243,254,254,448,406,471,398,463,463,209,212,351,334,235,251,236,346,346,479,123,99,140,115,382
1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,26.0,2,0,2,0.0,2.1333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,555,560,28,560,570,561,565,561,498,541,498,531,538,531,545,557,561,553,550,539,520,1,1,547,563,254,568,257,38,568,Dmytro Skapintsev,Dmytro,1610612752,NYK,26.0,2,0,2,0.0,1.1,75.0,75.0,75.0,87.2,60.0,60.0,-12.2,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,83.7,101.25,84.38,101.25,-0.167,4,0,1,0.0,0.5,0.0,555,560,28,560,570,566,564,564,9,3,3,503,23,23,553,541,553,545,557,561,1,1,561,563,60,71,570,247,247,572,561,565,561,565,561
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,82,46,36,0.561,2928.0216666666665,634,1068,0.594,33,87,0.379,292,415,0.704,294,826,1120,673,272,74,48,86,250,375,1593,69,4040.5,77,26,3663.0,2,52,469,248,2,19,43,49,271,286,156,25,19,381,2,1,1,4,2,50,64,561,571,12,26,130,5,1,1,5,Domantas Sabonis,Domantas,1610612758,SAC,28.0,82,46,36,0.561,35.7,114.2,116.0,116.0,114.0,115.2,115.2,0.1,0.8,0.8,0.334,2.47,30.8,0.097,0.295,0.192,12.4,12.4,0.609,0.637,0.22,0.223,100.93,99.63,83.03,99.63,0.169,6086,634,1068,7.7,13.0,0.594,2,52,469,248,12,178,121,121,372,415,415,249,229,229,15,157,48,60,7,11,487,487,73,68,127,129,287,385,385,11,19,43,43,77,49
1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,33,7,26,0.212,419.54,56,113,0.496,3,9,0.333,29,42,0.69,45,68,113,36,9,12,14,8,47,31,144,-32,402.6,0,0,348.0,380,440,332,508,377,374,380,159,423,443,302,311,306,399,208,342,321,355,427,367,267,211,214,335,378,359,366,257,38,374,Dominick Barlow,Dominick,1610612759,SAS,21.0,33,7,26,0.212,12.7,114.1,113.3,113.3,116.8,117.8,117.8,-2.7,-4.5,-4.5,0.114,4.0,20.2,0.098,0.167,0.13,5.1,5.1,0.509,0.548,0.139,0.142,101.29,101.2,84.33,101.2,0.084,888,56,113,1.7,3.4,0.496,380,440,332,508,383,181,214,214,478,496,496,329,362,362,303,29,208,59,130,94,50,50,369,341,419,428,253,248,248,278,374,380,361,397,159
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55,36,19,0.655,1942.65,503,1089,0.462,182,494,0.368,275,318,0.865,46,234,280,333,154,101,30,54,118,234,1463,325,2537.5,6,0,2520.0,258,146,226,95,114,44,39,246,34,28,201,31,34,89,200,118,135,49,47,12,148,510,405,48,33,30,44,93,38,40,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55,36,19,0.655,35.3,115.1,115.9,115.9,107.4,108.6,108.6,7.7,7.3,7.3,0.268,2.16,19.5,0.024,0.116,0.071,9.0,9.0,0.545,0.595,0.301,0.307,100.79,99.82,83.19,99.82,0.15,4054,503,1089,9.1,19.8,0.462,258,146,226,95,19,140,124,124,86,120,120,75,78,78,58,210,223,392,295,341,258,256,246,173,14,14,296,364,364,29,44,39,13,7,246
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,81,50,31,0.617,2360.3933333333334,445,1004,0.443,283,705,0.401,86,114,0.754,63,234,297,216,113,107,36,32,166,123,1259,162,2255.4,0,0,2341.0,18,28,406,147,48,63,52,316,3,3,84,165,160,300,138,118,120,104,87,9,122,416,504,127,61,78,70,257,38,53,Donte DiVincenzo,Donte,1610612752,NYK,27.0,81,50,31,0.617,29.1,115.8,117.9,117.9,114.2,114.2,114.2,1.6,3.7,3.7,0.133,1.91,15.7,0.026,0.102,0.063,8.2,8.2,0.584,0.597,0.209,0.213,98.01,97.11,80.93,97.11,0.098,4770,445,1004,5.5,12.4,0.443,18,28,406,147,112,112,72,72,378,366,366,209,149,149,252,269,344,368,373,387,185,183,116,160,142,148,511,549,549,202,63,52,96,86,316
